Time (min),Hot Water Draw Volume (gal),Inlet Water Temperature (deg F),Ambient Temperature (deg F)
366470,0.0,0.0,68
366475,1.8720657246239998,54.391999999999996,68
366480,0.025801009632000004,54.391999999999996,68
366485,0.06875297942400001,54.391999999999996,68
366490,0.0,0.0,68
366495,0.030051464975999996,54.391999999999996,68
366500,0.025801009632000004,54.391999999999996,68
366505,0.025801009632000004,54.391999999999996,68
366510,2.178470217888,54.391999999999996,68
366515,0.0,0.0,68
366520,0.025801009632000004,54.391999999999996,68
366525,0.0,0.0,68
366530,0.0,0.0,68
366535,0.0,0.0,68
366540,0.0,0.0,68
366545,0.094553989056,54.391999999999996,68
366550,0.0,0.0,68
366555,0.038626945056000006,54.391999999999996,68
366560,0.0,0.0,68
366565,0.05160201926400001,54.391999999999996,68
366570,0.0,0.0,68
366575,0.0,0.0,68
366580,0.025801009632000004,54.391999999999996,68
366585,0.0,0.0,68
366590,0.07740302889600001,54.391999999999996,68
366595,0.025801009632000004,54.391999999999996,68
366600,0.0,0.0,68
366605,0.0,0.0,68
366610,0.0,0.0,68
366615,0.13318093411200002,54.391999999999996,68
366620,0.0,0.0,68
366625,0.0,0.0,68
366630,0.025801009632000004,54.391999999999996,68
366635,0.0,0.0,68
366640,0.171807879168,54.391999999999996,68
366645,0.0,0.0,68
366650,0.0,0.0,68
366655,0.0,0.0,68
366660,0.944943335424,54.391999999999996,68
366665,0.025801009632000004,54.391999999999996,68
366670,0.8678385840959999,54.391999999999996,68
366675,0.025801009632000004,54.391999999999996,68
366680,0.7259330311199997,54.391999999999996,68
366685,1.16775667872,54.391999999999996,68
366690,0.32213977344,54.391999999999996,68
366695,0.04295196979200001,54.391999999999996,68
366700,1.7394802071839996,54.391999999999996,68
366705,2.409784471872,54.391999999999996,68
366710,0.0,0.0,68
366715,2.362060060992,54.391999999999996,68
366720,0.6398053833600001,54.391999999999996,68
366725,0.12028042929600001,54.391999999999996,68
366730,0.06010292995199999,54.391999999999996,68
366735,0.0,0.0,68
366740,0.0,0.0,68
366745,0.18045792864000004,54.391999999999996,68
366750,0.025801009632000004,54.391999999999996,68
366755,0.025801009632000004,54.391999999999996,68
366760,0.18045792863999993,54.391999999999996,68
366765,0.0,0.0,68
366770,0.0,0.0,68
366775,0.0,0.0,68
366780,0.0,0.0,68
366785,0.030051464975999996,54.391999999999996,68
366790,0.0,0.0,68
366795,0.025801009632000004,54.391999999999996,68
366800,0.025801009632000004,54.391999999999996,68
366805,0.05160201926400001,54.391999999999996,68
366810,0.545400533088,54.391999999999996,68
366815,0.12035499868800001,54.391999999999996,68
366820,0.0,0.0,68
366825,0.0,0.0,68
366830,0.18910797811200003,54.391999999999996,68
366835,0.0,0.0,68
366840,0.025801009632000004,54.391999999999996,68
366845,0.06875297942400001,54.391999999999996,68
366850,0.0,0.0,68
366855,0.0,0.0,68
366860,0.0,0.0,68
366865,0.0,0.0,68
366870,0.0,0.0,68
366875,0.0,0.0,68
366880,0.038626945056000006,54.391999999999996,68
366885,0.05160201926400001,54.391999999999996,68
366890,0.0,0.0,68
366895,0.0,0.0,68
366900,0.0,0.0,68
366905,0.0,0.0,68
366910,0.06010292995199999,54.391999999999996,68
366915,0.7684007894035199,54.391999999999996,68
366920,0.0,0.0,68
366925,0.0,0.0,68
366930,0.0,0.0,68
366935,0.89930349766656,54.391999999999996,68
366940,0.9161870098636802,54.391999999999996,68
366945,0.0,0.0,68
366950,0.83822845607424,54.391999999999996,68
366955,-13.308728312565997,54.391999999999996,68
366960,25.512832175178392,54.391999999999996,68
366965,0.0,0.0,68
366970,0.025801009632000004,54.391999999999996,68
366975,0.0,0.0,68
366980,0.025801009632000004,54.391999999999996,68
366985,0.0,0.0,68
366990,0.0,0.0,68
366995,0.0,0.0,68
367000,0.20178477475199996,54.391999999999996,68
367005,1.116602075808,54.391999999999996,68
367010,0.794313163584,54.391999999999996,68
367015,0.335040278256,54.391999999999996,68
367020,0.292013739072,54.391999999999996,68
367025,0.0,0.0,68
367030,0.0,0.0,68
367035,0.0,0.0,68
367040,0.0,0.0,68
367045,0.0,0.0,68
367050,0.0,0.0,68
367055,0.0,0.0,68
367060,0.0,0.0,68
367065,0.0,0.0,68
367070,0.0,0.0,68
367075,0.0,0.0,68
367080,0.0,0.0,68
367085,0.0,0.0,68
367090,0.0,0.0,68
367095,0.0,0.0,68
367100,0.0,0.0,68
367105,0.0,0.0,68
367110,0.0,0.0,68
367115,0.0,0.0,68
367120,0.0,0.0,68
367125,0.0,0.0,68
367130,0.0,0.0,68
367135,0.0,0.0,68
367140,0.0,0.0,68
367145,0.0,0.0,68
367150,0.025801009632000004,54.391999999999996,68
367155,0.0,0.0,68
367160,0.0,0.0,68
367165,0.0,0.0,68
367170,0.0,0.0,68
367175,0.0,0.0,68
367180,0.0,0.0,68
367185,0.0,0.0,68
367190,0.0,0.0,68
367195,0.0,0.0,68
367200,0.0,0.0,68
367205,0.0,0.0,68
367210,0.0,0.0,68
367215,0.0,0.0,68
367220,0.0,0.0,68
367225,0.0,0.0,68
367230,0.0,0.0,68
367235,0.0,0.0,68
367240,0.0,0.0,68
367245,0.0,0.0,68
367250,0.0,0.0,68
367255,0.0,0.0,68
367260,0.0,0.0,68
367265,0.0,0.0,68
367270,0.0,0.0,68
367275,0.0,0.0,68
367280,0.0,0.0,68
367285,0.0,0.0,68
367290,0.0,0.0,68
367295,0.0,0.0,68
367300,0.0,0.0,68
367305,0.0,0.0,68
367310,0.0,0.0,68
367315,0.0,0.0,68
367320,0.0,0.0,68
367325,0.0,0.0,68
367330,0.0,0.0,68
367335,0.0,0.0,68
367340,0.0,0.0,68
367345,0.0,0.0,68
367350,0.0,0.0,68
367355,0.0,0.0,68
367360,0.0,0.0,68
367365,0.0,0.0,68
367370,0.0,0.0,68
367375,0.0,0.0,68
367380,0.0,0.0,68
367385,0.0,0.0,68
367390,0.0,0.0,68
367395,0.0,0.0,68
367400,0.0,0.0,68
367405,0.0,0.0,68
367410,0.0,0.0,68
367415,0.0,0.0,68
367420,0.0,0.0,68
367425,0.0,0.0,68
367430,0.0,0.0,68
367435,0.0,0.0,68
367440,0.0,0.0,68
367445,0.0,0.0,68
367450,0.0,0.0,68
367455,0.0,0.0,68
367460,0.0,0.0,68
367465,0.0,0.0,68
367470,0.0,0.0,68
367475,0.0,0.0,68
367480,0.0,0.0,68
367485,0.0,0.0,68
367490,0.0,0.0,68
367495,0.0,0.0,68
367500,0.0,0.0,68
367505,0.0,0.0,68
367510,0.0,0.0,68
367515,0.0,0.0,68
367520,0.0,0.0,68
367525,0.0,0.0,68
367530,0.0,0.0,68
367535,0.0,0.0,68
367540,0.0,0.0,68
367545,0.0,0.0,68
367550,0.0,0.0,68
367555,0.30321679406400004,54.3785,68
367560,0.0,0.0,68
367565,0.0,0.0,68
367570,0.0,0.0,68
367575,0.0,0.0,68
367580,0.0,0.0,68
367585,0.0,0.0,68
367590,0.0,0.0,68
367595,0.0,0.0,68
367600,0.0,0.0,68
367605,0.0,0.0,68
367610,0.0,0.0,68
367615,0.0,0.0,68
367620,0.0,0.0,68
367625,0.0,0.0,68
367630,0.0,0.0,68
367635,0.0,0.0,68
367640,0.0,0.0,68
367645,0.0,0.0,68
367650,0.0,0.0,68
367655,-7.375261255610765,54.3785,68
367660,18.225499772811446,54.3785,68
367665,0.0,0.0,68
367670,0.19629965519999998,54.3785,68
367675,0.0,0.0,68
367680,0.056033490384000004,54.3785,68
367685,0.0,0.0,68
367690,0.0,0.0,68
367695,0.0,0.0,68
367700,0.0,0.0,68
367705,0.17254674230399997,54.3785,68
367710,0.0,0.0,68
367715,0.0,0.0,68
367720,0.18667166515200007,54.3785,68
367725,0.0,0.0,68
367730,0.0,0.0,68
367735,0.0,0.0,68
367740,0.0,0.0,68
367745,1.2748855718879997,54.3785,68
367750,1.23759290664,54.3785,68
367755,1.2833107747199999,54.3785,68
367760,0.382666212,54.3785,68
367765,0.0,0.0,68
367770,0.0,0.0,68
367775,2.299956849792,54.3785,68
367780,0.046558623744,54.3785,68
367785,0.07949324879999999,54.3785,68
367790,1.4144044489343999,54.3785,68
367795,0.041870428992000004,54.3785,68
367800,0.0,0.0,68
367805,1.75422789260928,54.3785,68
367810,0.0,0.0,68
367815,0.0,0.0,68
367820,1.4272626711974399,54.3785,68
367825,0.0461931768,54.3785,68
367830,0.0,0.0,68
367835,0.40102084737792004,54.3785,68
367840,1.34034782112,54.3785,68
367845,0.0,0.0,68
367850,0.0,0.0,68
367855,0.0,0.0,68
367860,0.08842905273599999,54.3785,68
367865,0.0,0.0,68
367870,0.0,0.0,68
367875,0.0,0.0,68
367880,0.0,0.0,68
367885,0.0,0.0,68
367890,0.0,0.0,68
367895,0.0,0.0,68
367900,0.0,0.0,68
367905,0.0,0.0,68
367910,1.36704764808,54.3785,68
367915,0.041870428992000004,54.3785,68
367920,0.0,0.0,68
367925,0.0,0.0,68
367930,0.046558623744,54.3785,68
367935,0.0,0.0,68
367940,0.018591117119999997,54.3785,68
367945,0.7980023561759999,54.3785,68
367950,0.387627638112,54.3785,68
367955,0.09780544223999998,54.3785,68
367960,0.0,0.0,68
367965,0.0,0.0,68
367970,0.0,0.0,68
367975,0.0,0.0,68
367980,0.0,0.0,68
367985,0.0,0.0,68
367990,0.0,0.0,68
367995,0.0,0.0,68
368000,0.0,0.0,68
368005,0.0,0.0,68
368010,0.0,0.0,68
368015,0.0,0.0,68
368020,0.0,0.0,68
368025,0.0,0.0,68
368030,0.0,0.0,68
368035,0.0,0.0,68
368040,0.0,0.0,68
368045,0.0,0.0,68
368050,0.0,0.0,68
368055,0.0,0.0,68
368060,0.0,0.0,68
368065,0.0,0.0,68
368070,0.0,0.0,68
368075,0.0,0.0,68
368080,0.0,0.0,68
368085,0.018591117119999997,54.3785,68
368090,0.0,0.0,68
368095,0.0,0.0,68
368100,0.0,0.0,68
368105,0.0,0.0,68
368110,0.0,0.0,68
368115,0.0,0.0,68
368120,0.0,0.0,68
368125,0.0,0.0,68
368130,0.0,0.0,68
368135,0.0,0.0,68
368140,0.06054237705600001,54.3785,68
368145,0.0,0.0,68
368150,0.0,0.0,68
368155,0.0,0.0,68
368160,0.0,0.0,68
368165,0.0,0.0,68
368170,0.0,0.0,68
368175,0.042049737072000014,54.3785,68
368180,0.0,0.0,68
368185,0.0,0.0,68
368190,0.13498767647999999,54.3785,68
368195,0.14957709264,54.3785,68
368200,0.0,0.0,68
368205,0.0,0.0,68
368210,0.0,0.0,68
368215,0.0,0.0,68
368220,-6.542858734906481,54.3785,68
368225,16.523055040961324,54.3785,68
368230,0.8636160211199999,54.3785,68
368235,0.462302338032,54.3785,68
368240,0.046558623744,54.3785,68
368245,0.0,0.0,68
368250,0.041870428992000004,54.3785,68
368255,0.07913349417599999,54.3785,68
368260,0.0,0.0,68
368265,0.0,0.0,68
368270,0.298844523072,54.3785,68
368275,0.0,0.0,68
368280,1.910235576384,54.3785,68
368285,0.08874042263999998,54.3785,68
368290,0.0,0.0,68
368295,0.0,0.0,68
368300,0.0,0.0,68
368305,0.13539752351999998,54.3785,68
368310,0.16823367143999993,54.3785,68
368315,0.0,0.0,68
368320,0.059566144176,54.3785,68
368325,0.26625257568,54.3785,68
368330,0.29438402112,54.3785,68
368335,0.11680640639999999,54.3785,68
368340,0.0,0.0,68
368345,0.18729440496,54.3785,68
368350,0.0,0.0,68
368355,0.0,0.0,68
368360,0.0,0.0,68
368365,0.0,0.0,68
368370,0.0,0.0,68
368375,0.0,0.0,68
368380,0.02806598376,54.3785,68
368385,0.0,0.0,68
368390,0.027967506624,54.3785,68
368395,0.0,0.0,68
368400,0.0,0.0,68
368405,0.0,0.0,68
368410,0.0,0.0,68
368415,0.0,0.0,68
368420,0.0,0.0,68
368425,0.0,0.0,68
368430,0.0,0.0,68
368435,0.0,0.0,68
368440,0.0,0.0,68
368445,0.0,0.0,68
368450,0.0,0.0,68
368455,0.041870428992000004,54.3785,68
368460,0.0,0.0,68
368465,0.0,0.0,68
368470,0.0,0.0,68
368475,0.0,0.0,68
368480,0.0,0.0,68
368485,0.0,0.0,68
368490,0.0,0.0,68
368495,0.0,0.0,68
368500,0.0,0.0,68
368505,0.0,0.0,68
368510,0.0,0.0,68
368515,0.0,0.0,68
368520,0.0,0.0,68
368525,0.0,0.0,68
368530,0.0,0.0,68
368535,0.0,0.0,68
368540,0.0,0.0,68
368545,0.0,0.0,68
368550,0.0,0.0,68
368555,0.0,0.0,68
368560,0.0,0.0,68
368565,0.0,0.0,68
368570,0.0,0.0,68
368575,0.0,0.0,68
368580,0.0,0.0,68
368585,0.0,0.0,68
368590,0.0,0.0,68
368595,0.0,0.0,68
368600,0.0,0.0,68
368605,0.0,0.0,68
368610,0.0,0.0,68
368615,0.0,0.0,68
368620,0.0,0.0,68
368625,0.0,0.0,68
368630,0.0,0.0,68
368635,0.0,0.0,68
368640,0.0,0.0,68
368645,0.0,0.0,68
368650,0.0,0.0,68
368655,0.0,0.0,68
368660,0.0,0.0,68
368665,0.0,0.0,68
368670,0.0,0.0,68
368675,0.0,0.0,68
368680,0.0,0.0,68
368685,0.0,0.0,68
368690,0.0,0.0,68
368695,0.0,0.0,68
368700,0.0,0.0,68
368705,0.0,0.0,68
368710,0.0,0.0,68
368715,0.0,0.0,68
368720,0.0,0.0,68
368725,0.0,0.0,68
368730,0.0,0.0,68
368735,0.0,0.0,68
368740,0.0,0.0,68
368745,0.0,0.0,68
368750,0.0,0.0,68
368755,0.0,0.0,68
368760,0.0,0.0,68
368765,0.0,0.0,68
368770,0.0,0.0,68
368775,0.0,0.0,68
368780,0.0,0.0,68
368785,0.0,0.0,68
368790,0.0,0.0,68
368795,0.0,0.0,68
368800,0.0,0.0,68
368805,0.0,0.0,68
368810,0.0,0.0,68
368815,0.0,0.0,68
368820,0.0,0.0,68
368825,0.0,0.0,68
368830,0.0,0.0,68
368835,0.0,0.0,68
368840,0.0,0.0,68
368845,0.0,0.0,68
368850,0.0,0.0,68
368855,0.0,0.0,68
368860,0.0,0.0,68
368865,0.0,0.0,68
368870,0.0,0.0,68
368875,0.0,0.0,68
368880,0.0,0.0,68
368885,0.0,0.0,68
368890,0.0,0.0,68
368895,0.0,0.0,68
368900,0.0,0.0,68
368905,0.0,0.0,68
368910,0.0,0.0,68
368915,0.0,0.0,68
368920,0.0,0.0,68
368925,0.0,0.0,68
368930,0.0,0.0,68
368935,0.0,0.0,68
368940,0.0,0.0,68
368945,0.0,0.0,68
368950,0.0,0.0,68
368955,0.27951568128000004,54.365,68
368960,0.0,0.0,68
368965,0.0,0.0,68
368970,0.0,0.0,68
368975,0.0,0.0,68
368980,0.0,0.0,68
368985,0.0,0.0,68
368990,0.0,0.0,68
368995,0.0,0.0,68
369000,0.0,0.0,68
369005,0.0,0.0,68
369010,0.07111415375999998,54.365,68
369015,0.09652467023999999,54.365,68
369020,0.24404683536000002,54.365,68
369025,0.16772705496,54.365,68
369030,0.2844566150399999,54.365,68
369035,0.08646634079999999,54.365,68
369040,0.0,0.0,68
369045,0.04067447256,54.365,68
369050,0.0,0.0,68
369055,0.0,0.0,68
369060,0.0,0.0,68
369065,0.0,0.0,68
369070,0.04067447256,54.365,68
369075,0.0,0.0,68
369080,0.06599675808000001,54.365,68
369085,1.5593746331520002,54.365,68
369090,0.12202341768000001,54.365,68
369095,0.050821032960000005,54.365,68
369100,1.8739709441280001,54.365,68
369105,0.0,0.0,68
369110,0.050821032960000005,54.365,68
369115,0.0,0.0,68
369120,0.0,0.0,68
369125,-15.971879177944823,54.365,68
369130,26.574164689372008,54.365,68
369135,1.9143687699360004,54.365,68
369140,-15.896017589362208,48.9095,68
369145,10.012494223619004,54.365,68
369150,26.19031479878801,48.9095,68
369155,0.49815200016000005,54.365,68
369160,0.0,0.0,68
369165,0.0,0.0,68
369170,0.29989703304,54.365,68
369175,0.8935149319200001,54.365,68
369180,0.0,0.0,68
369185,0.0,0.0,68
369190,0.0,0.0,68
369195,0.0,0.0,68
369200,0.0,0.0,68
369205,0.0,0.0,68
369210,0.0,0.0,68
369215,0.0,0.0,68
369220,0.0,0.0,68
369225,0.0,0.0,68
369230,1.11541579632,54.365,68
369235,0.17787361536,54.365,68
369240,0.10164206592,54.365,68
369245,1.142448624,54.365,68
369250,0.0,0.0,68
369255,1.156110192,54.365,68
369260,0.0,0.0,68
369265,0.0,0.0,68
369270,0.0,0.0,68
369275,0.0,0.0,68
369280,0.0,0.0,68
369285,1.142448624,54.365,68
369290,0.0,0.0,68
369295,1.1356178399999999,54.365,68
369300,0.0,0.0,68
369305,0.0,0.0,68
369310,0.04067447256,54.365,68
369315,0.0,0.0,68
369320,0.0,0.0,68
369325,0.055938428639999996,54.365,68
369330,0.0,0.0,68
369335,0.0,0.0,68
369340,0.0,0.0,68
369345,0.0,0.0,68
369350,0.0,0.0,68
369355,0.0,0.0,68
369360,0.0,0.0,68
369365,0.0,0.0,68
369370,0.0,0.0,68
369375,0.0,0.0,68
369380,0.0,0.0,68
369385,0.0,0.0,68
369390,0.0,0.0,68
369395,0.0,0.0,68
369400,0.0,0.0,68
369405,0.0,0.0,68
369410,0.0,0.0,68
369415,0.0,0.0,68
369420,0.0,0.0,68
369425,0.0,0.0,68
369430,0.0,0.0,68
369435,0.0,0.0,68
369440,0.0,0.0,68
369445,0.507786820992,54.365,68
369450,0.39139253855999995,54.365,68
369455,0.12193518671999999,54.365,68
369460,0.0,0.0,68
369465,0.0,0.0,68
369470,0.0,0.0,68
369475,0.0,0.0,68
369480,0.0,0.0,68
369485,0.0,0.0,68
369490,0.0,0.0,68
369495,0.20840152752000002,54.365,68
369500,0.10164206592,54.365,68
369505,0.04067447256,54.365,68
369510,0.0,0.0,68
369515,0.13719914279999998,54.365,68
369520,0.0,0.0,68
369525,0.0,0.0,68
369530,0.0,0.0,68
369535,0.0,0.0,68
369540,0.0,0.0,68
369545,0.0,0.0,68
369550,0.08637810984,54.365,68
369555,0.53873824176,54.365,68
369560,1.4872375694879998,54.365,68
369565,0.37092295584,54.365,68
369570,0.34551243936,54.365,68
369575,0.2439586044,54.365,68
369580,0.26936912088000003,54.365,68
369585,1.6814949568876798,54.365,68
369590,0.16260965928,54.365,68
369595,0.11187685727999999,54.365,68
369600,1.5165805683168003,54.365,68
369605,0.0,0.0,68
369610,0.284458891968,54.365,68
369615,0.21845985695999998,54.365,68
369620,1.8953404598707198,54.365,68
369625,0.8787769462080002,54.365,68
369630,0.0,0.0,68
369635,0.0,0.0,68
369640,0.7514482862880001,54.365,68
369645,0.0,0.0,68
369650,0.0,0.0,68
369655,0.20328413184,54.365,68
369660,0.0,0.0,68
369665,1.3800923962847997,54.365,68
369670,0.0,0.0,68
369675,0.0,0.0,68
369680,0.0,0.0,68
369685,0.0,0.0,68
369690,1.9915142555059198,54.365,68
369695,0.0,0.0,68
369700,0.64532124144,54.365,68
369705,0.0,0.0,68
369710,0.0,0.0,68
369715,0.5082103295999999,54.365,68
369720,0.0,0.0,68
369725,0.27439828559999996,54.365,68
369730,0.0,0.0,68
369735,0.19816673616000002,54.365,68
369740,0.0,0.0,68
369745,0.0,0.0,68
369750,0.0,0.0,68
369755,0.0,0.0,68
369760,0.17275621968,54.365,68
369765,0.0,0.0,68
369770,0.0,0.0,68
369775,0.0,0.0,68
369780,0.49797553824,54.365,68
369785,0.0,0.0,68
369790,0.0,0.0,68
369795,0.0,0.0,68
369800,0.0,0.0,68
369805,0.0,0.0,68
369810,0.0,0.0,68
369815,0.0,0.0,68
369820,0.0,0.0,68
369825,0.0,0.0,68
369830,0.0,0.0,68
369835,0.0,0.0,68
369840,0.0,0.0,68
369845,0.04570363728000001,54.365,68
369850,0.0,0.0,68
369855,0.04570363728000001,54.365,68
369860,0.0,0.0,68
369865,0.13208174712,54.365,68
369870,0.0,0.0,68
369875,0.0,0.0,68
369880,0.10164206592000001,54.365,68
369885,0.0,0.0,68
369890,0.0,0.0,68
369895,0.0,0.0,68
369900,0.0,0.0,68
369905,0.0,0.0,68
369910,0.0,0.0,68
369915,0.0,0.0,68
369920,0.75620763504,54.365,68
369925,0.38618691192000004,54.365,68
369930,0.0,0.0,68
369935,0.0,0.0,68
369940,1.762067902176,54.365,68
369945,0.0,0.0,68
369950,0.0,0.0,68
369955,0.0,0.0,68
369960,0.0,0.0,68
369965,0.0,0.0,68
369970,0.0,0.0,68
369975,0.0,0.0,68
369980,0.0,0.0,68
369985,0.0,0.0,68
369990,0.0,0.0,68
369995,0.0,0.0,68
370000,0.13216997808000003,54.365,68
370005,0.060967593359999996,54.365,68
370010,0.060967593359999996,54.365,68
370015,0.0,0.0,68
370020,0.0,0.0,68
370025,0.0,0.0,68
370030,0.08134894512,54.365,68
370035,0.04067447256,54.365,68
370040,0.0,0.0,68
370045,0.0,0.0,68
370050,0.0,0.0,68
370055,0.0,0.0,68
370060,0.0,0.0,68
370065,0.055938428639999996,54.365,68
370070,0.0,0.0,68
370075,1.010694754512,54.365,68
370080,0.0,0.0,68
370085,0.0,0.0,68
370090,0.0,0.0,68
370095,0.0,0.0,68
370100,0.0,0.0,68
370105,0.0,0.0,68
370110,0.0,0.0,68
370115,0.0,0.0,68
370120,0.0,0.0,68
370125,0.0,0.0,68
370130,0.0,0.0,68
370135,0.0,0.0,68
370140,0.0,0.0,68
370145,0.0,0.0,68
370150,0.0,0.0,68
370155,0.0,0.0,68
370160,0.0,0.0,68
370165,0.0,0.0,68
370170,0.0,0.0,68
370175,0.0,0.0,68
370180,0.0,0.0,68
370185,0.0,0.0,68
370190,0.0,0.0,68
370195,0.0,0.0,68
370200,0.0,0.0,68
370205,0.0,0.0,68
370210,0.0,0.0,68
370215,0.0,0.0,68
370220,0.0,0.0,68
370225,0.0,0.0,68
370230,0.0,0.0,68
370235,0.0,0.0,68
370240,0.0,0.0,68
370245,0.0,0.0,68
370250,0.0,0.0,68
370255,0.0,0.0,68
370260,0.0,0.0,68
370265,0.0,0.0,68
370270,0.0,0.0,68
370275,0.0,0.0,68
370280,0.0,0.0,68
370285,0.0,0.0,68
370290,0.0,0.0,68
370295,0.0,0.0,68
370300,0.0,0.0,68
370305,0.0,0.0,68
370310,0.0,0.0,68
370315,0.0,0.0,68
370320,0.0,0.0,68
370325,0.0,0.0,68
370330,0.0,0.0,68
370335,0.0,0.0,68
370340,0.0,0.0,68
370345,0.0,0.0,68
370350,0.0,0.0,68
370355,0.0,0.0,68
370360,0.0,0.0,68
370365,0.0,0.0,68
370370,0.0,0.0,68
370375,0.0,0.0,68
370380,0.0,0.0,68
370385,0.0,0.0,68
370390,0.0,0.0,68
370395,0.0,0.0,68
370400,0.0,0.0,68
370405,0.0,0.0,68
370410,0.0,0.0,68
370415,0.0,0.0,68
370420,0.0,0.0,68
370425,0.0,0.0,68
370430,0.0,0.0,68
370435,0.0,0.0,68
370440,0.0,0.0,68
370445,0.0,0.0,68
370450,0.0,0.0,68
370455,0.0,0.0,68
370460,0.0,0.0,68
370465,0.0,0.0,68
370470,0.021475984896,54.361999999999995,68
370475,0.0,0.0,68
370480,0.7471853078399999,54.361999999999995,68
370485,0.0,0.0,68
370490,0.0,0.0,68
370495,0.0,0.0,68
370500,0.0,0.0,68
370505,1.50512657308992,54.361999999999995,68
370510,0.0,0.0,68
370515,0.0,0.0,68
370520,0.0,0.0,68
370525,0.0,0.0,68
370530,0.07739879380992,54.361999999999995,68
370535,1.5854249664,54.361999999999995,68
370540,0.0,0.0,68
370545,0.05160201926400001,54.361999999999995,68
370550,0.0,0.0,68
370555,0.0,0.0,68
370560,0.0,0.0,68
370565,0.0,0.0,68
370570,0.0,0.0,68
370575,0.0,0.0,68
370580,0.0,0.0,68
370585,0.0,0.0,68
370590,0.0,0.0,68
370595,0.0,0.0,68
370600,0.0,0.0,68
370605,0.0,0.0,68
370610,0.0,0.0,68
370615,0.0,0.0,68
370620,0.0,0.0,68
370625,0.0,0.0,68
370630,0.0,0.0,68
370635,0.0,0.0,68
370640,0.0,0.0,68
370645,0.0,0.0,68
370650,0.0,0.0,68
370655,0.0,0.0,68
370660,0.0,0.0,68
370665,0.0,0.0,68
370670,0.0,0.0,68
370675,0.0,0.0,68
370680,0.0,0.0,68
370685,0.0,0.0,68
370690,1.55987783424,54.361999999999995,68
370695,0.0,0.0,68
370700,0.0,0.0,68
370705,0.0,0.0,68
370710,0.0,0.0,68
370715,0.12347780544,54.361999999999995,68
370720,1.48473921024,54.361999999999995,68
370725,0.0,0.0,68
370730,0.876488633568,54.361999999999995,68
370735,0.755984496096,54.361999999999995,68
370740,0.0,0.0,68
370745,0.0,0.0,68
370750,0.0,0.0,68
370755,0.0,0.0,68
370760,0.0,0.0,68
370765,0.0,0.0,68
370770,0.0,0.0,68
370775,0.0,0.0,68
370780,0.0,0.0,68
370785,0.0,0.0,68
370790,0.0,0.0,68
370795,0.0,0.0,68
370800,0.0,0.0,68
370805,0.0,0.0,68
370810,0.0,0.0,68
370815,0.0,0.0,68
370820,0.0,0.0,68
370825,0.0,0.0,68
370830,0.0,0.0,68
370835,0.0,0.0,68
370840,0.0,0.0,68
370845,0.0,0.0,68
370850,0.0,0.0,68
370855,0.0,0.0,68
370860,0.0,0.0,68
370865,0.0,0.0,68
370870,0.0,0.0,68
370875,0.0,0.0,68
370880,0.0,0.0,68
370885,0.0,0.0,68
370890,0.047276994528,54.361999999999995,68
370895,0.0,0.0,68
370900,0.0,0.0,68
370905,0.0,0.0,68
370910,0.0,0.0,68
370915,0.0,0.0,68
370920,1.185429624624,54.361999999999995,68
370925,0.47664755366399997,54.361999999999995,68
370930,0.0,0.0,68
370935,0.0,0.0,68
370940,0.0,0.0,68
370945,0.0,0.0,68
370950,0.0,0.0,68
370955,0.0,0.0,68
370960,0.0,0.0,68
370965,0.0,0.0,68
370970,0.0,0.0,68
370975,0.0,0.0,68
370980,0.0,0.0,68
370985,0.0,0.0,68
370990,0.0,0.0,68
370995,0.0,0.0,68
371000,0.0,0.0,68
371005,0.0,0.0,68
371010,0.0,0.0,68
371015,0.0,0.0,68
371020,0.0,0.0,68
371025,0.0,0.0,68
371030,0.0,0.0,68
371035,0.0,0.0,68
371040,0.0,0.0,68
371045,0.657030912912,54.361999999999995,68
371050,0.0,0.0,68
371055,0.0,0.0,68
371060,0.0,0.0,68
371065,0.0,0.0,68
371070,0.0,0.0,68
371075,0.0,0.0,68
371080,0.0,0.0,68
371085,0.0,0.0,68
371090,0.0,0.0,68
371095,0.0,0.0,68
371100,0.0,0.0,68
371105,0.0,0.0,68
371110,0.0,0.0,68
371115,0.0,0.0,68
371120,0.0,0.0,68
371125,0.0,0.0,68
371130,0.0,0.0,68
371135,0.0,0.0,68
371140,0.0,0.0,68
371145,0.0,0.0,68
371150,0.0,0.0,68
371155,0.0,0.0,68
371160,0.0,0.0,68
371165,0.0,0.0,68
371170,0.0,0.0,68
371175,0.0,0.0,68
371180,0.0,0.0,68
371185,0.12020585990399998,54.361999999999995,68
371190,0.0,0.0,68
371195,0.0,0.0,68
371200,0.0,0.0,68
371205,0.0,0.0,68
371210,0.064427954688,54.361999999999995,68
371215,0.094553989056,54.361999999999995,68
371220,0.0,0.0,68
371225,0.051527449872,54.361999999999995,68
371230,0.0,0.0,68
371235,0.0,0.0,68
371240,0.0,0.0,68
371245,0.0,0.0,68
371250,0.0,0.0,68
371255,0.0,0.0,68
371260,0.0,0.0,68
371265,0.0,0.0,68
371270,0.0,0.0,68
371275,0.0,0.0,68
371280,0.0,0.0,68
371285,0.0,0.0,68
371290,0.0,0.0,68
371295,0.0,0.0,68
371300,0.0,0.0,68
371305,0.0,0.0,68
371310,1.198404698832,54.361999999999995,68
371315,1.3526887708800002,54.361999999999995,68
371320,0.0,0.0,68
371325,0.4894734890879999,54.361999999999995,68
371330,0.0,0.0,68
